published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2017-02-08,2121.00,2145.00,2078.00,2094.00,0.00,4190.00,8776330.00,0,1613
2017-02-07,2120.00,2150.00,2100.00,2121.00,0.00,3009.00,6358822.00,0,1614
2017-02-06,2180.00,2165.00,2100.00,2120.00,0.00,5407.00,11558822.00,0,1615
2017-02-05,2020.00,2199.00,2060.00,2180.00,0.00,15266.00,32993284.00,0,1616
2017-02-02,2045.00,2126.00,2000.00,2020.00,0.00,2088.00,4240073.00,0,1617
2017-02-01,1891.00,2045.00,1925.00,2045.00,0.00,1868.00,3704532.00,0,1618
2017-01-31,1818.00,1891.00,1790.00,1891.00,0.00,1100.00,2019440.00,0,1619
2017-01-30,2015.00,1975.00,1818.00,1818.00,0.00,2690.00,5000090.00,0,1620
2017-01-26,2061.00,2049.00,1941.00,2015.00,0.00,2470.00,4903930.00,0,1621
2017-01-25,2176.00,2190.00,2061.00,2061.00,0.00,1841.00,3942870.00,0,1622
2017-01-24,2240.00,2222.00,2176.00,2176.00,0.00,3270.00,7180780.00,0,1623
2017-01-23,2249.00,2330.00,2235.00,2240.00,0.00,4747.00,10706511.00,0,1624
2017-01-22,2250.00,2250.00,2248.00,2249.00,0.00,950.00,2137100.00,0,1625
2017-01-19,2258.00,2250.00,2250.00,2250.00,0.00,100.00,225000.00,0,1626
2017-01-18,2200.00,2258.00,2222.00,2258.00,0.00,760.00,1699400.00,0,1627
2017-01-17,2200.00,2220.00,2200.00,2200.00,0.00,1229.00,2709960.00,0,1628
2017-01-16,2255.00,2255.00,2200.00,2200.00,0.00,1250.00,2791500.00,0,1629
2017-01-15,2220.00,2255.00,2176.00,2255.00,0.00,290.00,646770.00,0,1630
2017-01-12,2220.00,2239.00,2220.00,2220.00,0.00,25.00,55690.00,0,1631
2017-01-11,2240.00,2245.00,2220.00,2220.00,0.00,789.00,1758020.00,0,1632
2017-01-10,2210.00,2253.00,2215.00,2240.00,0.00,2900.00,6483510.00,0,1633
2017-01-09,2238.00,2235.00,2200.00,2210.00,0.00,3367.00,7452424.00,0,1634
2017-01-08,2225.00,2238.00,2200.00,2238.00,0.00,838.00,1863182.00,0,1635
2017-01-05,2199.00,2225.00,2200.00,2225.00,0.00,1270.00,2804680.00,0,1636
2017-01-04,2200.00,2200.00,2170.00,2199.00,0.00,420.00,915900.00,0,1637
2017-01-03,2275.00,2320.00,2200.00,2200.00,0.00,1428.00,3180233.00,0,1638
2017-01-02,2180.00,2275.00,2180.00,2275.00,0.00,4830.00,10756350.00,0,1639
2017-01-01,2140.00,2220.00,2180.00,2180.00,0.00,2427.00,5348656.00,0,1640
2016-12-29,2125.00,2230.00,2140.00,2140.00,0.00,3796.00,8276850.00,0,1641
2016-12-28,2058.00,2263.00,2025.00,2125.00,0.00,4563.00,9827165.00,0,1642
2016-12-27,2200.00,2198.00,2058.00,2058.00,0.00,1710.00,3607100.00,0,1643
2016-12-26,2270.00,2225.00,2180.00,2200.00,0.00,1571.00,3457225.00,0,1644
2016-12-22,2275.00,2320.00,2270.00,2270.00,0.00,693.00,1586860.00,0,1645
2016-12-21,2250.00,2285.00,2250.00,2275.00,0.00,1442.00,3260690.00,0,1646
2016-12-20,2250.00,2258.00,2222.00,2250.00,0.00,1609.00,3620960.00,0,1647
2016-12-19,2280.00,2280.00,2241.00,2250.00,0.00,1670.00,3757900.00,0,1648
2016-12-18,2331.00,2285.00,2264.00,2280.00,0.00,700.00,1593090.00,0,1649
2016-12-15,2156.00,2331.00,2156.00,2331.00,0.00,575.00,1270830.00,0,1650
2016-12-14,2200.00,2161.00,2156.00,2156.00,0.00,90.00,194410.00,0,1651
2016-12-12,2195.00,2200.00,2152.00,2200.00,0.00,200.00,436560.00,0,1652
2016-12-11,2285.00,2243.00,2195.00,2195.00,0.00,351.00,774235.00,0,1653
2016-12-08,2300.00,2285.00,2260.00,2285.00,0.00,115.00,262400.00,0,1654
2016-12-07,2255.00,2300.00,2285.00,2300.00,0.00,321.00,734300.00,0,1655
2016-12-06,2232.00,2255.00,2201.00,2255.00,0.00,985.00,2186955.00,0,1656
2016-12-05,2301.00,2255.00,2232.00,2232.00,0.00,800.00,1796700.00,0,1657
2016-12-04,2448.00,2400.00,2301.00,2301.00,0.00,2120.00,4949535.00,0,1658
2016-12-01,2361.00,2520.00,2400.00,2448.00,0.00,2976.00,7352820.00,0,1659
2016-11-30,2227.00,2361.00,2200.00,2361.00,0.00,1302.00,2962610.00,0,1660
2016-11-29,2096.00,2227.00,1961.00,2227.00,0.00,2236.00,4554872.00,0,1661
2016-11-28,2016.00,2096.00,1815.00,2096.00,0.00,2010.00,3846820.00,0,1662
2016-11-27,2239.00,2200.00,2016.00,2016.00,0.00,1936.00,4021810.00,0,1663
2016-11-24,2400.00,2468.00,2160.00,2239.00,0.00,3994.00,9075961.00,0,1664
2016-11-23,2569.00,2520.00,2400.00,2400.00,0.00,1931.00,4722279.00,0,1665
2016-11-22,2621.00,2580.00,2569.00,2569.00,0.00,350.00,900450.00,0,1666
2016-11-21,2570.00,2621.00,2500.00,2621.00,0.00,4925.00,12440589.00,0,1667
2016-11-20,2663.00,2620.00,2517.00,2570.00,0.00,2510.00,6464140.00,0,1668
2016-11-17,2731.00,2750.00,2647.00,2663.00,0.00,2711.00,7295185.00,0,1669
2016-11-16,2705.00,2900.00,2731.00,2731.00,0.00,1648.00,4585358.00,0,1670
2016-11-15,2710.00,2764.00,2705.00,2705.00,0.00,1623.00,4448980.00,0,1671
2016-11-14,2690.00,2720.00,2700.00,2710.00,0.00,561.00,1517420.00,0,1672
2016-11-13,2640.00,2725.00,2690.00,2690.00,0.00,1070.00,2884150.00,0,1673
2016-11-10,2747.00,2710.00,2640.00,2640.00,0.00,689.00,1841750.00,0,1674
2016-11-09,2750.00,2747.00,2695.00,2747.00,0.00,120.00,326000.00,0,1675
2016-11-08,2800.00,2775.00,2740.00,2750.00,0.00,1025.00,2824900.00,0,1676
2016-11-07,2850.00,2815.00,2800.00,2800.00,0.00,1950.00,5477920.00,0,1677
2016-11-03,2770.00,2880.00,2800.00,2850.00,0.00,2746.00,7811950.00,0,1678
2016-10-27,2719.00,2770.00,2675.00,2770.00,0.00,2600.00,6998250.00,0,1679
2016-10-26,2700.00,2719.00,2650.00,2719.00,0.00,571.00,1531302.00,0,1680
2016-10-25,2750.00,2700.00,2700.00,2700.00,0.00,500.00,1350000.00,0,1681
2016-10-24,2751.00,2754.00,2700.00,2750.00,0.00,630.00,1726850.00,0,1682
2016-10-20,2788.00,2752.00,2751.00,2751.00,0.00,170.00,467770.00,0,1683
2016-10-19,2849.00,2800.00,2761.00,2788.00,0.00,1269.00,3518770.00,0,1684
2016-10-18,2849.00,2860.00,2776.00,2849.00,0.00,1716.00,4776809.00,0,1685
2016-10-17,2822.00,2874.00,2849.00,2849.00,0.00,260.00,744040.00,0,1686
2016-10-16,2885.00,2830.00,2762.00,2822.00,0.00,441.00,1236922.00,0,1687
2016-10-06,2840.00,2953.00,2850.00,2885.00,0.00,880.00,2537590.00,0,1688
2016-10-05,2800.00,2853.00,2812.00,2840.00,0.00,1000.00,2834300.00,0,1689
2016-10-04,2900.00,2880.00,2750.00,2800.00,0.00,1140.00,3206150.00,0,1690
2016-10-03,2940.00,2950.00,2900.00,2900.00,0.00,1210.00,3560800.00,0,1691
2016-10-02,2960.00,2940.00,2940.00,2940.00,0.00,10.00,29400.00,0,1692
2016-09-29,2980.00,2960.00,2960.00,2960.00,0.00,13.00,38480.00,0,1693
2016-09-28,2925.00,2980.00,2880.00,2980.00,0.00,482.00,1423525.00,0,1694
2016-09-27,2925.00,2983.00,2925.00,2925.00,0.00,300.00,881080.00,0,1695
2016-09-26,2851.00,2925.00,2850.00,2925.00,0.00,200.00,580350.00,0,1696
2016-09-25,3080.00,3019.00,2825.00,2851.00,0.00,4494.00,12968561.00,0,1697
2016-09-22,3045.00,3080.00,3050.00,3080.00,0.00,1158.00,3551759.00,0,1698
2016-09-21,3005.00,3045.00,2950.00,3045.00,0.00,1020.00,3067350.00,0,1699
2016-09-20,3080.00,3080.00,3000.00,3005.00,0.00,1250.00,3788800.00,0,1700
2016-09-18,3135.00,3100.00,3080.00,3080.00,0.00,490.00,1511200.00,0,1701
2016-09-14,3135.00,3150.00,3135.00,3135.00,0.00,520.00,1635500.00,0,1702
2016-09-12,3130.00,3150.00,3085.00,3135.00,0.00,958.00,2978375.00,0,1703
2016-09-11,3120.00,3150.00,3130.00,3130.00,0.00,130.00,407500.00,0,1704
2016-09-08,3100.00,3125.00,3100.00,3120.00,0.00,453.00,1412860.00,0,1705
2016-09-07,3110.00,3100.00,3050.00,3100.00,0.00,540.00,1660600.00,0,1706
2016-09-06,3175.00,3170.00,3055.00,3110.00,0.00,657.00,2041670.00,0,1707
2016-09-05,3202.00,3220.00,3175.00,3175.00,0.00,1152.00,3680885.00,0,1708
2016-09-04,3085.00,3202.00,3100.00,3202.00,0.00,500.00,1562980.00,0,1709
2016-09-03,3085.00,3202.00,3100.00,3202.00,0.00,500.00,1562980.00,0,1710
2016-09-01,3095.00,3125.00,3085.00,3085.00,0.00,790.00,2446850.00,0,1711
2016-08-31,3025.00,3100.00,3050.00,3095.00,0.00,630.00,1938000.00,0,1712
2016-08-30,3024.00,3030.00,2976.00,3025.00,0.00,1299.00,3898060.00,0,1713
2016-08-29,2970.00,3024.00,2935.00,3024.00,0.00,789.00,2337985.00,0,1714
2016-08-28,2974.00,3000.00,2970.00,2970.00,0.00,879.00,2623775.00,0,1715
2016-08-24,2820.00,2991.00,2827.00,2974.00,0.00,1557.00,4454410.00,0,1716
2016-08-23,2790.00,2830.00,2780.00,2820.00,0.00,1073.00,3017645.00,0,1717
2016-08-22,2950.00,2950.00,2790.00,2790.00,0.00,1297.00,3691550.00,0,1718
2016-08-21,2950.00,2980.00,2950.00,2950.00,0.00,750.00,2224500.00,0,1719
2016-08-17,2929.00,2970.00,2945.00,2950.00,0.00,1900.00,5618130.00,0,1720
2016-08-16,2885.00,2988.00,2929.00,2929.00,0.00,880.00,2596670.00,0,1721
2016-08-15,2960.00,2990.00,2850.00,2885.00,0.00,3095.00,8999025.00,0,1722
2016-08-14,3060.00,3050.00,2960.00,2960.00,0.00,472.00,1416000.00,0,1723
2016-08-11,3000.00,3060.00,2999.00,3060.00,0.00,480.00,1455380.00,0,1724
2016-08-10,2855.00,3105.00,2912.00,3000.00,0.00,1300.00,3946790.00,0,1725
2016-08-08,2952.00,2900.00,2855.00,2855.00,0.00,947.00,2715847.00,0,1726
2016-08-07,3001.00,3122.00,2951.00,2952.00,0.00,970.00,2933475.00,0,1727
2016-08-04,3080.00,3080.00,3001.00,3001.00,0.00,1782.00,5408244.00,0,1728
2016-08-03,3140.00,3140.00,3050.00,3080.00,0.00,2283.00,7061160.00,0,1729
2016-08-02,3150.00,3150.00,3125.00,3140.00,0.00,579.00,1818375.00,0,1730
2016-08-01,3180.00,3180.00,3120.00,3150.00,0.00,577.00,1812800.00,0,1731
2016-07-31,3177.00,3220.00,3171.00,3180.00,0.00,3214.00,10259636.00,0,1732
2016-07-28,3178.00,3241.00,3125.00,3177.00,0.00,2391.00,7537250.00,0,1733
2016-07-27,3120.00,3380.00,3178.00,3178.00,0.00,1119.00,3650411.00,0,1734
2016-07-26,3025.00,3150.00,3030.00,3120.00,0.00,2471.00,7618335.00,0,1735
2016-07-25,2951.00,3070.00,2980.00,3025.00,0.00,2725.00,8204684.00,0,1736
2016-07-21,2880.00,2998.00,2823.00,2951.00,0.00,2454.00,7173327.00,0,1737
2016-07-20,2930.00,2930.00,2877.00,2880.00,0.00,6848.00,19744724.00,0,1738
2016-07-19,2901.00,2966.00,2880.00,2930.00,0.00,6987.00,20281368.00,0,1739
2016-07-18,2988.00,2975.00,2815.00,2901.00,0.00,9595.00,27961564.00,0,1740
2016-07-17,3320.00,3254.00,2988.00,2988.00,0.00,2432.00,7320100.00,0,1741
2016-07-14,3350.00,3440.00,3300.00,3320.00,0.00,5460.00,18337360.00,0,1742
2016-07-13,3285.00,3350.00,3290.00,3350.00,0.00,775.00,2567675.00,0,1743
2016-07-12,3305.00,3300.00,3250.00,3285.00,0.00,628.00,2050750.00,0,1744
2016-07-11,3400.00,3400.00,3305.00,3305.00,0.00,1901.00,6383670.00,0,1745
2016-07-10,3450.00,3500.00,3400.00,3400.00,0.00,4286.00,14738350.00,0,1746
2016-07-06,3400.00,3500.00,3400.00,3450.00,0.00,7680.00,26559416.00,0,1747
2016-07-05,3380.00,3460.00,3320.00,3400.00,0.00,5295.00,17845960.00,0,1748
2016-07-04,3580.00,3700.00,3380.00,3380.00,0.00,5148.00,18433630.00,0,1749
2016-07-03,3300.00,3580.00,3250.00,3580.00,0.00,19412.00,65536288.00,0,1750
2016-06-30,3300.00,3320.00,3280.00,3300.00,0.00,1997.00,6570885.00,0,1751
2016-06-29,3273.00,3337.00,3281.00,3300.00,0.00,1988.00,6568170.00,0,1752
2016-06-28,3210.00,3339.00,3273.00,3273.00,0.00,1044.00,3430646.00,0,1753
2016-06-27,3263.00,3263.00,3210.00,3210.00,0.00,1945.00,6306150.00,0,1754
2016-06-26,3309.00,3309.00,3260.00,3263.00,0.00,4092.00,13388790.00,0,1755
2016-06-23,3270.00,3350.00,3300.00,3309.00,0.00,2152.00,7166200.00,0,1756
2016-06-22,3260.00,3366.00,3270.00,3270.00,0.00,775.00,2555320.00,0,1757
2016-06-21,3311.00,3290.00,3260.00,3260.00,0.00,600.00,1957500.00,0,1758
2016-06-19,3356.00,3340.00,3295.00,3311.00,0.00,2673.00,8832330.00,0,1759
2016-06-16,3274.00,3400.00,3274.00,3356.00,0.00,9964.00,33435764.00,0,1760
2016-06-15,3300.00,3310.00,3252.00,3274.00,0.00,4278.00,13999820.00,0,1761
2016-06-14,3325.00,3400.00,3280.00,3300.00,0.00,9176.00,30410122.00,0,1762
2016-06-13,3190.00,3417.00,3250.00,3325.00,0.00,15507.00,51087052.00,0,1763
2016-06-12,2968.00,3200.00,3027.00,3190.00,0.00,16885.00,53602924.00,0,1764
2016-06-09,2900.00,2999.00,2910.00,2968.00,0.00,4936.00,14617056.00,0,1765
2016-06-08,2845.00,2958.00,2850.00,2900.00,0.00,8183.00,23642110.00,0,1766
2016-06-07,2815.00,2870.00,2815.00,2845.00,0.00,1673.00,4734210.00,0,1767
2016-06-06,2760.00,2815.00,2755.00,2815.00,0.00,2003.00,5569175.00,0,1768
2016-06-05,2850.00,2820.00,2740.00,2760.00,0.00,3900.00,10823470.00,0,1769
2016-06-02,2855.00,2850.00,2800.00,2850.00,0.00,5545.00,15630215.00,0,1770
2016-06-01,2881.00,2870.00,2793.00,2855.00,0.00,5135.00,14514034.00,0,1771
2016-05-31,2881.00,2925.00,2881.00,2881.00,0.00,2406.00,6961600.00,0,1772
2016-05-30,2905.00,2900.00,2881.00,2881.00,0.00,1593.00,4598610.00,0,1773
2016-05-29,2901.00,2930.00,2900.00,2905.00,0.00,3570.00,10388684.00,0,1774
2016-05-26,2969.00,2970.00,2862.00,2901.00,0.00,1081.00,3163270.00,0,1775
2016-05-25,2981.00,2980.00,2925.00,2969.00,0.00,3790.00,11223980.00,0,1776
2016-05-24,2830.00,2999.00,2870.00,2981.00,0.00,5930.00,17327690.00,0,1777
2016-05-23,2795.00,2830.00,2800.00,2830.00,0.00,2362.00,6645510.00,0,1778
2016-05-22,2795.00,2845.00,2789.00,2795.00,0.00,3743.00,10462455.00,0,1779
2016-05-19,2780.00,2830.00,2790.00,2795.00,0.00,3109.00,8706572.00,0,1780
2016-05-18,2782.00,2800.00,2772.00,2780.00,0.00,1087.00,3031260.00,0,1781
2016-05-17,2780.00,2805.00,2780.00,2782.00,0.00,1516.00,4230420.00,0,1782
2016-05-16,2765.00,2780.00,2740.00,2780.00,0.00,1165.00,3213350.00,0,1783
2016-05-15,2755.00,2765.00,2750.00,2765.00,0.00,2894.00,7960910.00,0,1784
2016-05-12,2775.00,2810.00,2750.00,2755.00,0.00,4642.00,12846210.00,0,1785
2016-05-11,2727.00,2775.00,2740.00,2775.00,0.00,4203.00,11575775.00,0,1786
2016-05-10,2750.00,2775.00,2722.00,2727.00,0.00,2530.00,6926800.00,0,1787
2016-05-09,2720.00,2800.00,2750.00,2750.00,0.00,1840.00,5111765.00,0,1788
2016-05-08,2700.00,2730.00,2660.00,2720.00,0.00,4440.00,11829800.00,0,1789
2016-05-05,2695.00,2740.00,2690.00,2700.00,0.00,4428.00,12008060.00,0,1790
2016-05-04,2700.00,2750.00,2695.00,2695.00,0.00,1350.00,3656500.00,0,1791
2016-05-03,2720.00,2730.00,2700.00,2700.00,0.00,2500.00,6784633.00,0,1792
2016-05-02,2766.00,2770.00,2720.00,2720.00,0.00,1786.00,4923600.00,0,1793
2016-04-28,2745.00,2790.00,2765.00,2766.00,0.00,1422.00,3937290.00,0,1794
2016-04-27,2700.00,2760.00,2650.00,2745.00,0.00,1948.00,5336235.00,0,1795
2016-04-26,2743.00,2715.00,2690.00,2700.00,0.00,1710.00,4617840.00,0,1796
2016-04-25,2690.00,2743.00,2690.00,2743.00,0.00,500.00,1358300.00,0,1797
2016-04-24,2718.00,2700.00,2675.00,2690.00,0.00,2032.00,5442535.00,0,1798
2016-04-21,2703.00,2719.00,2700.00,2718.00,0.00,1328.00,3599390.00,0,1799
2016-04-20,2700.00,2720.00,2700.00,2703.00,0.00,485.00,1315500.00,0,1800
2016-04-19,2705.00,2730.00,2700.00,2700.00,0.00,425.00,1151000.00,0,1801
2016-04-18,2735.00,2750.00,2705.00,2705.00,0.00,5306.00,14455958.00,0,1802
2016-04-17,2667.00,2735.00,2690.00,2735.00,0.00,1693.00,4610440.00,0,1803
2016-04-14,2600.00,2667.00,2615.00,2667.00,0.00,359.00,948793.00,0,1804
2016-04-12,2620.00,2620.00,2585.00,2600.00,0.00,3423.00,8898955.00,0,1805
2016-04-11,2650.00,2620.00,2600.00,2620.00,0.00,1900.00,4949280.00,0,1806
2016-04-10,2683.00,2690.00,2650.00,2650.00,0.00,1920.00,5149640.00,0,1807
2016-04-06,2695.00,2700.00,2660.00,2683.00,0.00,1510.00,4057950.00,0,1808
2016-04-05,2675.00,2720.00,2675.00,2695.00,0.00,578.00,1561770.00,0,1809
2016-04-04,2685.00,2700.00,2655.00,2675.00,0.00,4149.00,11078401.00,0,1810
2016-04-03,2790.00,2830.00,2650.00,2685.00,0.00,6360.00,17239350.00,0,1811
2016-03-31,2894.00,2988.00,2790.00,2790.00,0.00,16063.00,45913552.00,0,1812
2016-03-30,2652.00,2900.00,2681.00,2894.00,0.00,11876.00,32607808.00,0,1813
2016-03-29,2590.00,2652.00,2589.00,2652.00,0.00,2453.00,6399742.00,0,1814
2016-03-28,2550.00,2595.00,2530.00,2590.00,0.00,2583.00,6604445.00,0,1815
2016-03-27,2525.00,2560.00,2520.00,2550.00,0.00,4781.00,12142214.00,0,1816
2016-03-24,2535.00,2535.00,2515.00,2525.00,0.00,1160.00,2927180.00,0,1817
2016-03-23,2550.00,2548.00,2525.00,2535.00,0.00,447.00,1131381.00,0,1818
2016-03-21,2575.00,2570.00,2500.00,2550.00,0.00,1287.00,3259800.00,0,1819
2016-03-20,2565.00,2600.00,2550.00,2575.00,0.00,2725.00,7017105.00,0,1820
2016-03-17,2586.00,2586.00,2565.00,2565.00,0.00,494.00,1276339.00,0,1821
2016-03-16,2630.00,2640.00,2586.00,2586.00,0.00,443.00,1159536.00,0,1822
2016-03-15,2569.00,2630.00,2520.00,2630.00,0.00,2873.00,7435350.00,0,1823
2016-03-14,2635.00,2600.00,2469.00,2569.00,0.00,2620.00,6692976.00,0,1824
2016-03-13,2646.00,2635.00,2585.00,2635.00,0.00,3561.00,9281943.00,0,1825
2016-03-10,2600.00,2700.00,2646.00,2646.00,0.00,120.00,318660.00,0,1826
2016-03-06,2626.00,2600.00,2550.00,2600.00,0.00,1809.00,4657530.00,0,1827
2016-03-03,2722.00,2830.00,2563.00,2626.00,0.00,1932.00,5162988.00,0,1828
2016-03-02,2475.00,2722.00,2500.00,2722.00,0.00,16386.00,42099040.00,0,1829
2016-03-01,2320.00,2475.00,2360.00,2475.00,0.00,8198.00,19961888.00,0,1830
2016-02-29,2190.00,2397.00,2190.00,2320.00,0.00,9424.00,21522654.00,0,1831
2016-02-28,2160.00,2200.00,2160.00,2190.00,0.00,1016.00,2220305.00,0,1832
2016-02-25,2190.00,2165.00,2150.00,2160.00,0.00,815.00,1757900.00,0,1833
2016-02-24,2155.00,2190.00,2150.00,2190.00,0.00,2716.00,5868190.00,0,1834
2016-02-23,2140.00,2160.00,2145.00,2155.00,0.00,1220.00,2629211.00,0,1835
2016-02-22,2162.00,2160.00,2125.00,2140.00,0.00,1647.00,3536357.00,0,1836
2016-02-21,2100.00,2162.00,2110.00,2162.00,0.00,3056.00,6487423.00,0,1837
2016-02-18,2100.00,2100.00,2075.00,2100.00,0.00,1572.00,3296640.00,0,1838
2016-02-17,2100.00,2110.00,2100.00,2100.00,0.00,400.00,840800.00,0,1839
2016-02-16,2099.00,2100.00,2065.00,2100.00,0.00,3643.00,7617750.00,0,1840
2016-02-15,2060.00,2099.00,1979.00,2099.00,0.00,1030.00,2081915.00,0,1841
2016-02-14,2100.00,2100.00,2059.00,2060.00,0.00,1950.00,4057000.00,0,1842
2016-02-11,2100.00,2120.00,2065.00,2100.00,0.00,1795.00,3756305.00,0,1843
2016-02-08,2150.00,2130.00,2065.00,2100.00,0.00,1940.00,4078450.00,0,1844
2016-02-07,2150.00,2236.00,2145.00,2150.00,0.00,6020.00,13054330.00,0,1845
2016-02-04,2150.00,2200.00,2128.00,2150.00,0.00,5720.00,12348300.00,0,1846
2016-02-03,2030.00,2150.00,2050.00,2150.00,0.00,2488.00,5210085.00,0,1847
2016-02-02,1991.00,2070.00,2005.00,2030.00,0.00,1443.00,2916380.00,0,1848
2016-02-01,2015.00,2030.00,1991.00,1991.00,0.00,1945.00,3927590.00,0,1849
2016-01-31,1999.00,2015.00,1999.00,2015.00,0.00,483.00,968397.00,0,1850
2016-01-28,1979.00,1999.00,1940.00,1999.00,0.00,1417.00,2780855.00,0,1851
2016-01-27,1992.00,1989.00,1941.00,1979.00,0.00,2255.00,4407795.00,0,1852
2016-01-26,2005.00,2000.00,1990.00,1992.00,0.00,3360.00,6692200.00,0,1853
2016-01-25,2010.00,2020.00,1960.00,2005.00,0.00,6599.00,13141904.00,0,1854
2016-01-24,1880.00,2010.00,1915.00,2010.00,0.00,9271.00,18152876.00,0,1855
2016-01-21,1805.00,1880.00,1820.00,1880.00,0.00,2814.00,5172976.00,0,1856
2016-01-20,1801.00,1830.00,1805.00,1805.00,0.00,3445.00,6244226.00,0,1857
2016-01-19,1800.00,1805.00,1800.00,1801.00,0.00,2058.00,3704825.00,0,1858
2016-01-18,1766.00,1805.00,1766.00,1800.00,0.00,2956.00,5288750.00,0,1859
2016-01-17,1750.00,1850.00,1766.00,1766.00,0.00,1208.00,2204980.00,0,1860
2016-01-14,1720.00,1750.00,1740.00,1750.00,0.00,250.00,435500.00,0,1861
2016-01-13,1690.00,1723.00,1700.00,1720.00,0.00,400.00,686300.00,0,1862
2016-01-12,1660.00,1694.00,1660.00,1690.00,0.00,2005.00,3366200.00,0,1863
2016-01-11,1640.00,1670.00,1626.00,1660.00,0.00,1021.00,1693420.00,0,1864
2016-01-10,1670.00,1650.00,1640.00,1640.00,0.00,815.00,1341600.00,0,1865
2016-01-07,1660.00,1675.00,1645.00,1670.00,0.00,998.00,1660910.00,0,1866
2016-01-06,1680.00,1660.00,1640.00,1660.00,0.00,803.00,1327503.00,0,1867
2016-01-05,1735.00,1725.00,1675.00,1680.00,0.00,1245.00,2117425.00,0,1868
2016-01-04,1759.00,1820.00,1725.00,1735.00,0.00,6895.00,12041655.00,0,1869
2016-01-03,1674.00,1760.00,1706.00,1759.00,0.00,2442.00,4228554.00,0,1870
2015-12-31,1579.00,1674.00,1600.00,1674.00,0.00,3512.00,5711868.00,0,1871
2015-12-29,1550.00,1581.00,1550.00,1579.00,0.00,9605.00,14899660.00,0,1872
2015-12-28,1565.00,1585.00,1550.00,1550.00,0.00,1077.00,1679400.00,0,1873
2015-12-27,1560.00,1565.00,1540.00,1565.00,0.00,430.00,666450.00,0,1874
2015-12-24,1548.00,1560.00,1530.00,1560.00,0.00,1091.00,1691010.00,0,1875
2015-12-23,1585.00,1554.00,1510.00,1548.00,0.00,2558.00,3895360.00,0,1876
2015-12-22,1500.00,1585.00,1530.00,1585.00,0.00,610.00,947550.00,0,1877
2015-12-21,1495.00,1500.00,1500.00,1500.00,0.00,199.00,298500.00,0,1878
2015-12-20,1491.00,1495.00,1490.00,1495.00,0.00,80.00,119400.00,0,1879
2015-12-17,1499.00,1515.00,1490.00,1491.00,0.00,2920.00,4389580.00,0,1880
2015-12-16,1469.00,1499.00,1460.00,1499.00,0.00,631.00,935169.00,0,1881
2015-12-15,1422.00,1485.00,1450.00,1469.00,0.00,892.00,1310310.00,0,1882
2015-12-14,1490.00,1463.00,1422.00,1422.00,0.00,405.00,589810.00,0,1883
2015-12-13,1533.00,1594.00,1490.00,1490.00,0.00,2002.00,3035920.00,0,1884
2015-12-10,2299.00,2360.00,2200.00,2299.00,0.00,9162.00,20978620.00,0,1885
2015-12-09,2090.00,2299.00,2120.00,2299.00,0.00,9437.00,20981518.00,0,1886
2015-12-08,2020.00,2115.00,2010.00,2090.00,0.00,5378.00,11072781.00,0,1887
2015-12-07,1995.00,2069.00,1949.00,2020.00,0.00,2666.00,5370979.00,0,1888
2015-12-06,1885.00,2029.00,1922.00,1995.00,0.00,6608.00,13074789.00,0,1889
2015-12-03,1790.00,1898.00,1775.00,1885.00,0.00,3056.00,5634970.00,0,1890
2015-12-02,1790.00,1790.00,1730.00,1790.00,0.00,2568.00,4564972.00,0,1891
2015-12-01,1702.00,1790.00,1730.00,1790.00,0.00,1387.00,2441640.00,0,1892
2015-11-30,1695.00,1762.00,1693.00,1702.00,0.00,1290.00,2199520.00,0,1893
2015-11-29,1785.00,1750.00,1695.00,1695.00,0.00,1047.00,1808165.00,0,1894
2015-11-26,1770.00,1785.00,1740.00,1785.00,0.00,814.00,1438760.00,0,1895
2015-11-25,1825.00,1850.00,1765.00,1770.00,0.00,1260.00,2264220.00,0,1896
2015-11-24,1805.00,1825.00,1790.00,1825.00,0.00,505.00,907450.00,0,1897
2015-11-23,1795.00,1805.00,1750.00,1805.00,0.00,2267.00,4059801.00,0,1898
2015-11-22,1830.00,1795.00,1760.00,1795.00,0.00,451.00,805510.00,0,1899
2015-11-19,1835.00,1830.00,1799.00,1830.00,0.00,783.00,1422686.00,0,1900
2015-11-18,1800.00,1880.00,1835.00,1835.00,0.00,1582.00,2934416.00,0,1901
2015-11-16,1790.00,1800.00,1750.00,1800.00,0.00,1545.00,2753565.00,0,1902
2015-11-15,1875.00,1910.00,1790.00,1790.00,0.00,425.00,769945.00,0,1903
2015-11-10,1802.00,1875.00,1776.00,1875.00,0.00,3738.00,6823380.00,0,1904
2015-11-09,1725.00,1802.00,1759.00,1802.00,0.00,2139.00,3831707.00,0,1905
2015-11-08,1745.00,1750.00,1725.00,1725.00,0.00,290.00,501250.00,0,1906
2015-11-05,1747.00,1770.00,1730.00,1745.00,0.00,1472.00,2577325.00,0,1907
2015-11-04,1680.00,1747.00,1690.00,1747.00,0.00,1754.00,3000612.00,0,1908
2015-11-03,1672.00,1680.00,1670.00,1680.00,0.00,120.00,201400.00,0,1909
2015-11-02,1699.00,1734.00,1672.00,1672.00,0.00,1557.00,2636420.00,0,1910
2015-11-01,1720.00,1699.00,1670.00,1699.00,0.00,2723.00,4598590.00,0,1911
